address,categories,city,keys,name,postalCode,price,state
4203 E Kiehl Ave,"Pizza,Restaurant,American restaurants,Pizza Place,Restaurants",Sherwood,us/ar/sherwood/4203ekiehlave/-1051391616,Shotgun Dans Pizza,72120,$$,AR
25 E Camelback Rd,"Pizza,Pizza Place,Restaurants",Phoenix,us/az/phoenix/25ecamelbackrd/-727422936,Sauce Pizza Wine,85012,$$,AZ
3703 Paxton Ave,"Restaurant,Pizza Place,Restaurants",Cincinnati,us/oh/cincinnati/3703paxtonave/-619797122,Mios Pizzeria,45209,$$,OH
30495 John R Rd,"Pizza,Carry-out food,Pizza Place,Restaurants",Madison Heights,us/mi/madisonheights/30495johnrrd/-874863116,Hungry Howies Pizza,48071,$$$,MI
3600 Eastern Ave,"Pizza,American restaurants,Pizza Place,Pizza equipment and supplies,Restaurants",Baltimore,us/md/baltimore/3600easternave/-1270965359,Spartan Pizzeria,21224,$$,MD
1834 Euclid Ave,Pizza Place,Berkeley,us/ca/berkeley/1834euclidave/-1109825433,La Vals,94709,$$,CA
4819 Kerry Forest Pkwy,Pizza Place,Tallahassee,us/fl/tallahassee/4819kerryforestpkwy/879863405,Brickyard Pizza,32309,$$,FL
4061 28th St SE,"Restaurant,Italian Restaurant,Pizza Place,Italian Restaurant and Pizza Place",Grand Rapids,us/mi/grandrapids/406128thstse/-255474861,Carrabbas Italian Grill,49512,$$$,MI
146 N Glendora Ave,"Pizza,Restaurant,Pizza Place",Glendora,us/ca/glendora/146nglendoraave/-1511428239,Domenicos Jr,91741,$$,CA
965 N Resler Dr,"Restaurant,Pizza Place,Restaurants",El Paso,us/tx/elpaso/965nreslerdr/1770159848,Little Caesars Pizza,79912,$$,TX
8111 Rowlock Way,"Pizza,Restaurant,Pizza Place,Restaurants",Raleigh,us/nc/raleigh/8111rowlockway/1763694843,Tonys Pizza,27613,$$,NC
4111 Main St,"Pizza,American restaurants,Pizza Place,Restaurants",Philadelphia,us/pa/philadelphia/4111mainst/-404553877,Mikes Pizza,19127,$$,PA
4024 Canal St,Pizza Place,New Orleans,us/la/neworleans/4024canalst/1763771589,Theos Neighborhood Pizza,70119,$$$,LA
1584 N Woodland Blvd,"Restaurant,Pizza Place,Restaurants",DeLand,us/fl/deland/1584nwoodlandblvd/-874863116,Hungry Howies Pizza,32720,$$,FL
1477 York Ave,"Restaurant,Pizza Place Upper East Side,Pizza Place",New York,us/ny/newyork/1477yorkave/960433863,Salvos Pizzabar,10075,$$$,NY
9600 San Jose Blvd,"Restaurant,Pizza Place",Jacksonville,us/fl/jacksonville/9600sanjoseblvd/1770159848,Little Caesars Pizza,32257,$$,FL
45490 Ford Rd,"Indian Restaurant,Pizza Place",Canton,us/mi/canton/45490fordrd/-1610211871,Curry on Crust,48187,$$,MI
1253 Jacklin Rd,"Pizza,Restaurant,Karaoke,Pizza Place,Restaurants",Milpitas,us/ca/milpitas/1253jacklinrd/-66718653,Pizza Box,95035,$$,CA
786 Main St,"Restaurant,Pizza Place,Restaurants",Poughkeepsie,us/ny/poughkeepsie/786mainst/1898246848,Tonys Pizza Pit,12603,$$,NY
2221 Browning Dr,"Italian Restaurant,Pizza Place,Italian Restaurant and Pizza Place",Arlington,us/tx/arlington/2221browningdr/1023837469,Italy Pizza Pasta Subs,76010,$$$,TX
150 N Pantano Rd,Pizza Place,Tucson,us/az/tucson/150npantanord/-874863116,Hungry Howies Pizza,85710,$$$,AZ
1250 Gen. Washington Blvd.,"Italian Restaurant,Pizza Place",Washington Crossing,us/pa/washingtoncrossing/1250gen.washingtonblvd./-1256009802,Dominicks Pizzeria Italian Restaurant,18977,$$,PA
3860 N Long Lake Rd,Pizza Place,Traverse City,us/mi/traversecity/3860nlonglakerd/206725212,Thats a Pizza,49684,$$,MI
1612 Franklin St,"Restaurant,Pizza Place,Restaurants",Michigan City,us/in/michigancity/1612franklinst/-900142234,Albanos Villa,46360,$$,IN
1237 Greeley Ave,"American Restaurant,Pizza Place",Warminster,us/pa/warminster/1237greeleyave/-1002138912,Tonys Place Bar and Grille,18974,$$$,PA
121 E Seneca St,"Pizza,Pizza Place,Restaurants",Sherrill,us/ny/sherrill/121esenecast/118894484,Sherrill New York Pizzeria,13461,$$,NY
1321 E Colorado St,Pizza Place,Glendale,us/ca/glendale/1321ecoloradost/-66718652,Pizza Boy,91205,$$,CA
550 Grant St,"Pizza,Restaurant,Pizza Place",Denver,us/co/denver/550grantst/273941150,Cosmos Pizza,80203,$$,CO
22 Newbridge Rd,"Pizza,Restaurant,Italian Restaurant,Pizza Place,Restaurants",Hicksville,us/ny/hicksville/22newbridgerd/-419087985,Piazza Pizza,11801,$$,NY
3348 Genesee St,Pizza Place,Buffalo,us/ny/buffalo/3348geneseest/1670701308,Macys Place Pizzeria,14225,$$,NY
8110 W Union Hills Dr,"Pizza,Restaurant,Fast Food,Pizza Place",Glendale,us/az/glendale/8110wunionhillsdr/-2031720203,Arizona Pizza Company,85308,$$,AZ
90 S Main St,"Pizza,Restaurant,Pizza Place,Restaurants",Johnstown,us/oh/johnstown/90smainst/-2068272560,Pizzaburg,43031,$$,OH
2345 E Centennial Pkwy,"Restaurant,Pizza Place",North Las Vegas,us/nv/northlasvegas/2345ecentennialpkwy/236494560,DeLucias Pizzeria,89081,$$,NV
1260 Texas Ave Ste H,"Pizza,Restaurant,American restaurants,Pizza Place,Restaurants",Alexandria,us/la/alexandria/1260texasavesteh/-617173647,Wildwood Pizza,71301,$$,LA
8977 N Scottsdale Rd,"Pizza Place,Pizza Place Resort Corridor",Paradise Valley,us/az/paradisevalley/8977nscottsdalerd/3446753,Pomo,85253,$$$,AZ
1608 W Friendly Ave,"Restaurant,Pizza Place Brice Street Area,Pizza Place",Greensboro,us/nc/greensboro/1608wfriendlyave/-874863116,Hungry Howies Pizza,27403,$$$,NC
8381 Market St,Pizza Place,Youngstown,us/oh/youngstown/8381marketst/-697115922,Bruno Bros Pizza,44512,$$,OH
9135 W Sam Houston Pkwy N,Pizza Place,Houston,us/tx/houston/9135wsamhoustonpkwyn/1124576637,Milanos Pizzeria Italian Grill,77064,$$,TX
4001 John Knox Dr,"Pizza Place,Restaurants",Abilene,us/tx/abilene/4001johnknoxdr/1045531984,DoubleDaves PizzaWorks,79606,$$,TX
3414 W Union Hills Dr,"Pizza,Italian restaurants,Pizza Place,Restaurants",Phoenix,us/az/phoenix/3414wunionhillsdr/775330975,Ray's Pizza,85027,$$,AZ
2300 Muscatine Ave,"Restaurant,Pizza Place",Iowa City,us/ia/iowacity/2300muscatineave/1112396794,Papa Murphys,52240,$$,IA
5474 Central Florida Pkwy,"Italian Restaurant,Pizza Place",Orlando,us/fl/orlando/5474centralfloridapkwy/-1133935011,Famas Ristorante,32821,$$$,FL
